Creation_Date,#Commits,Lead_Time,churn_addition,churn_deletions,initial_mr_size,#UniqueCommiters,#Discussions,modified_files,state
2024-01-05,3,1.5,150,50,100,2,4,8,merged
2024-01-10,5,2.3,220,80,140,3,6,12,merged
2024-01-15,2,0.8,80,30,50,1,2,4,closed
2024-01-20,8,4.2,450,150,300,4,10,20,merged
2024-01-25,1,0.5,40,10,30,1,1,2,merged
2024-02-01,4,3.1,280,120,160,2,5,10,opened
2024-02-05,6,2.8,320,100,220,3,8,14,merged
2024-02-10,3,1.9,180,60,120,2,3,6,closed
2024-02-15,7,3.5,400,140,260,4,9,18,merged
2024-02-20,2,1.2,100,40,60,1,2,5,merged
2024-03-01,5,2.5,250,90,160,3,7,11,merged
2024-03-05,4,1.8,200,70,130,2,4,9,merged
2024-03-10,9,5.0,520,180,340,5,12,25,merged
2024-03-15,3,2.1,170,55,115,2,3,7,closed
2024-03-20,6,3.3,350,110,240,3,6,15,merged
2024-04-01,2,0.9,90,35,55,1,2,3,opened
2024-04-05,8,4.5,480,160,320,4,11,22,merged
2024-04-10,4,2.2,230,85,145,2,5,10,merged
2024-04-15,5,2.7,290,95,195,3,6,13,closed
2024-04-20,7,3.8,420,145,275,4,8,17,merged
2024-05-01,3,1.6,160,52,108,2,4,8,merged
2024-05-05,6,3.0,340,115,225,3,7,14,merged
2024-05-10,4,2.4,240,88,152,2,5,11,merged
2024-05-15,1,0.6,50,15,35,1,1,3,closed
2024-05-20,5,2.9,300,105,195,3,6,12,merged
